,Company,Post Money Value,Total Funding,Lead Investors,Country,Continent
0,Changyang Tech,$990M,$125M,Ally Capital,China,Asia
1,Tustin,$986M,$0,HongShan,China,Asia
2,Nxtra Data,$986M,$237M,The Carlyle Group,India,Asia
3,Butternut Box,$985M,$467M,General Atlantic,United Kingdom,Europe
4,Bizongo,$980M,$290M,Schroder Adveq,India,Asia
5,Augment Code,$977M,$252M,Evolution Equity Partners,United States,North America
6,OpenStore,$970M,$137M,Lux Capital,United States,North America
7,League,$965M,$171M,TDM Growth Partners,Canada,North America
8,BlueStone,$965M,$238M,Prosus Ventures,India,Asia
9,Astroscale,$954M,$392M,THE FUND Limited Partnership,Japan,Asia
10,Fountain,$950M,$219M,B Capital,United States,North America
11,Coralogix,$950M,$236M,"Advent International, Brighton Park Capital",United States,North America
12,Korea Credit Data,$941M,$222M,Hanwha Life,South Korea,Asia
13,Typeform,$935M,$187M,Sofina,Spain,Europe
14,Xiaohuanggou,$932M,$163M,Zhongzhi Enterprise Group,China,Asia
15,Hostaway,$925M,$543M,General Atlantic,Canada,North America
16,Grin,$910M,$145M,Lone Pine Capital,United States,North America
17,OpenSpace,$902M,$199M,"GreenPoint Partners, Taronga Ventures",United States,North America
18,Supermonkey,$900M,$78M,CICC,China,Asia
19,Flink,$900M,$1B,Carrefour,Germany,Europe
20,K Health,$900M,$419M,Claure Group,United States,North America
21,Octane,$900M,$221M,Valar Ventures,United States,North America
22,Redaptive,$900M,$526M,CPP Investments,United States,North America
23,Turtlemint,$900M,$197M,"Amansa Capital, Jungle Ventures",India,Asia
24,Pyramid Analytics,$900M,$244M,Blackrock Capital Investment,The Netherlands,Europe
25,IQM Quantum Computers,$900M,$207M,World Fund,Finland,Europe
26,Believer Meats,$900M,$361M,ADM Ventures,Israel,Asia
27,Stenn Technologies,$900M,$50M,Centerbridge Partners,United Kingdom,Europe
28,Globality,$900M,$358M,"Sienna Capital, SoftBank Vision Fund",United States,North America
29,Vidio,$900M,$195M,Affinity Equity Partners,Indonesia,Asia
30,Awardco,$900M,$70M,"General Catalyst, Ryan Smith",United States,North America
31,Laiye,$900M,$201M,HOPU Investment,China,Asia
