Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
Shenzhen Longsys Electronics	N/A	China	$242.0M	$3.4B	July 2018	Exited
Livspace	N/A	India	$483.1M	$1.2B	March 2022	Active
Chery Holding	N/A	China	$1.2B	$3.7B	December 2019	Exited
Baichuan Group	N/A	China	$300.0M	$1.0B	October 2023	Active
HeyTea	N/A	China	$578.6M	$9.3B	April 2018	Active
Yuyuan Jewelry & Fashion Group	N/A	China	$136.2M	$1.4B	November 2024	Active
Hefu-Noodle	N/A	China	$249.0M	$1.2B	July 2021	Active
DigitalOcean	N/A	United States	$173.6M	$4.9B	May 2020	Exited
HyalRoute	N/A	Singapore	$260.0M	$3.5B	May 2020	Active
Jetti Resources	N/A	United States	$168.4M	$2.6B	October 2022	Active
Vacasa	N/A	United States	$639.5M	$4.3B	July 2019	Exited
Sightline Payments	N/A	United States	$358.8M	$1.0B	August 2021	Active
Guzman y Gomez	N/A	Australia	$178.5M	$1.5B	April 2024	Exited
Grow Therapy	N/A	United States	$178.0M	$1.4B	April 2024	Active
Shenzhen Borui Kai Electronic Technology	N/A	China	$20.2M	$1.4B	December 2021	Active
Fiberstore	N/A	China	$99.6M	$1.0B	December 2021	Active
Air China Cargo	N/A	China	$750.6M	$2.4B	September 2021	Active
ConsenSys	N/A	United States	$733.0M	$7.0B	November 2021	Active
Samsara	N/A	United States	$930.0M	$11.5B	March 2018	Exited
Canxing Media	N/A	China	$284.6M	$1.4B	December 2017	Exited
Anthem Biosciences	N/A	India	$100.0M	$1.0B	March 2021	Active
Manner coffee	N/A	China	$25.6M	$1.3B	December 2020	Active
Included Health	N/A	United States	$330.8M	$1.3B	September 2020	Active
Friday Health Plans	N/A	United States	$308.8M	$1.6B	May 2022	Bankrupt/Out of Business
Eruditus Executive Education	N/A	Singapore	$961.2M	$3.0B	August 2021	Active
Razor Group	N/A	Germany	$349.1M	$1.2B	November 2021	Active
SeatGeek	N/A	United States	$520.0M	$1.3B	June 2022	Active
Sonder Holdings	N/A	United States	$576.5M	$2.6B	July 2019	Exited
Orbusneich Medical	N/A	Hong Kong	$185.0M	$934.8M	August 2021	Fallen at Exit
CRRC Times Semiconductor	N/A	China	$686.5M	$3.1B	April 2024	Active
Veritas Finance	N/A	India	$359.5M	$1.0B	September 2024	Active
Zhejiang Publishing & Media	N/A	China	$245.1M	$3.5B	September 2017	Exited
Kuaikan Comic	N/A	China	$688.1M	$1.3B	August 2019	Active
A24 Films	N/A	United States	$475.0M	$3.5B	March 2022	Active
Spiber	N/A	Japan	$608.5M	$1.2B	September 2021	Active
Capital Securities	N/A	China	$497.1M	$2.7B	September 2020	Exited
Yunnan Hualian Zinc & Indium Stock	N/A	China	N/A	$1.7B	July 2022	Active
Cava (Restaurants and Bars)	N/A	United States	$649.2M	$2.5B	April 2021	Exited
RingCentral Events	N/A	United States	$1.2B	$7.7B	December 2020	Exited
Kaiyuan Securities	N/A	China	$2.1B	$3.0B	August 2018	Active
Zhulang.com	N/A	China	N/A	$1.0B	August 2018	Active
Long Lake Management Holdings	N/A	United States	$532.9M	$2.1B	July 2024	Active
MindMaze	N/A	Switzerland	$225.0M	$1.6B	February 2022	Active
Oxford Science Enterprises	N/A	United Kingdom	$652.2M	$1.4B	July 2022	Active
