,Company,Post_money_value,Total_funding,Lead_investors,Country,Continent
0,ByteDance,$220B,$8B,"Kohlberg Kravis Roberts Japan, Sequoia Capital",China,Asia
1,OpenAI,$157B,$18B,Thrive Capital,United States,North America
2,Ant Group,$150B,$19B,"GIC, Temasek Holdings",China,Asia
3,SpaceX,$137B,$9B,Andreessen Horowitz,United States,North America
4,Reliance Retail,$100B,$8B,Abu Dhabi Investment Authority,India,Asia
5,Shein,$66B,$4B,"General Atlantic, HongShan",China,Asia
6,Stripe,$65B,$9B,"Andreessen Horowitz, Baillie Gifford",United States,North America
7,Databricks,$62B,$14B,"Andreessen Horowitz, DST Global",United States,North America
8,Reliance Jio,$58B,$20B,Google,India,Asia
9,xAI,$50B,$12B,X (formerly Twitter),United States,North America
10,Revolut,$45B,$2B,Woodford Investment Management,United Kingdom,Europe
11,Waymo,$45B,$11B,Alphabet,United States,North America
12,Checkout.com,$40B,$2B,Tiger Global Management,United Kingdom,Europe
13,JUUL,$38B,$15B,Altria,United States,North America
14,Canva,$32B,$580M,Stack Capital,Australia,Oceania
15,Fanatics,$31B,$5B,Clearlake Capital Group,United States,North America
16,Cruise,$30B,$9B,General Motors,United States,North America
17,Alibaba Bendi Shenghuo Fuwu Gongsi,$30B,$4B,"Alibaba Group, SoftBank Vision Fund",China,Asia
18,Chime,$25B,$2B,Sequoia Capital Global Equities,United States,North America
19,CoreWeave,$23B,$2B,Coatue,United States,North America
20,Epic Games,$23B,$8B,The Walt Disney Company,United States,North America
21,BYJU'S,$22B,$5B,Qatar Investment Authority,India,Asia
22,Envision Group,$21B,$2B,"GIC, HongShan",China,Asia
23,J&T Express,$20B,$5B,EWTP Arabia Capital,Indonesia,Asia
24,FNZ,$20B,$1B,"CPP Investments, Motive Partners",United Kingdom,Europe
25,ChangXin Memory Technologies,$19B,$5B,,China,Asia
26,Anthropic,$18B,$10B,Google,United States,North America
27,JD Digits,$18B,$5B,"APOFCO, CICC",China,Asia
28,Miro,$18B,$476M,ICONIQ Growth,United States,North America
29,Xiaohongshu,$17B,$918M,"Temasek Holdings, Tencent",China,Asia
30,Yuanfudao,$17B,$4B,YF Capital,China,Asia
31,Trendyol Group,$17B,$2B,"General Atlantic, SoftBank Vision Fund",Turkey,Europe
32,Yinwang Smart Technology,$16B,$3B,Seres Group,China,Asia
33,Discord,$15B,$979M,Dragoneer Investment Group,United States,North America
34,Gopuff,$15B,$3B,Robert Iger,United States,North America
35,Rapyd,$15B,$770M,"Tal Ventures, Target Global",United Kingdom,Europe
36,Genki Forest,$15B,$721M,Temasek Holdings,China,Asia
37,CloudKitchens,$15B,$1B,Saudi Arabia's Public Investment Fund,United States,North America
38,Bitmain,$15B,$765M,Crimson Ventures,China,Asia
39,GAC Aion New Energy Automobile,$14B,$3B,,China,Asia
40,Anduril Industries,$14B,$4B,"Founders Fund, Sands Capital Ventures",United States,North America
41,Scale AI,$14B,$2B,Accel,United States,North America
42,Rippling,$14B,$1B,Coatue,United States,North America
43,Plaid,$13B,$734M,Altimeter Capital,United States,North America
44,OpenSea,$13B,$427M,"Coatue, Paradigm",United States,North America
45,Grammarly,$13B,$400M,"Baillie Gifford, BlackRock",United States,North America
46,Devoted Health,$13B,$2B,"Fearless Ventures, GIC",United States,North America
47,Celonis,$13B,$2B,Qatar Investment Authority,Germany,Europe
48,Faire,$13B,$2B,Shopify,United States,North America
49,Figma,$13B,$749M,Durable Capital Partners,United States,North America
50,Brex,$12B,$1B,"Greenoaks, TCV",,
51,Infinite Reality,$12B,$3B,,United States,North America
52,PhonePe,$12B,$3B,General Atlantic,India,Asia
53,GoodLeap,$12B,$0,,United States,North America
54,Biosplice Therapeutics,$12B,$778M,"aMoon Fund, Eventide",United States,North America
55,Xingsheng Youxuan,$12B,$5B,Ontario Teachers' Pension Plan,China,Asia
56,Wiz,$12B,$2B,SoftBank Vision Fund,Israel,Asia
